84c79a5,Pasindu Vihangana,Fri, 7 Mar 2025 14:05:56 +0530,text editor fixed
c3ffe25,Pasindu Vihangana,Thu, 6 Mar 2025 13:02:48 +0530,UX improvements
e5d22af,Pasindu Vihangana,Wed, 5 Mar 2025 19:25:15 +0530,second prompt handle added
aa7d25f,Pasindu Vihangana,Wed, 5 Mar 2025 19:24:47 +0530,removed
6b688b3,Pasindu Vihangana,Wed, 5 Mar 2025 18:47:56 +0530,Update ComponentLibrary.tsx
d88c51c,Pasindu Vihangana,Wed, 5 Mar 2025 17:13:11 +0530,Update .gitignore
f42ba76,Pasindu Vihangana,Wed, 5 Mar 2025 17:11:53 +0530,application prompt added
c94d265,Pasindu Vihangana,Wed, 5 Mar 2025 15:32:16 +0530,made files collapsible
ab33da8,Pasindu Vihangana,Wed, 5 Mar 2025 13:40:17 +0530,Update ComponentLibrary.tsx
2054faa,Pasindu Vihangana,Tue, 4 Mar 2025 12:54:36 +0530,Update ComponentLibrary.tsx
29e5d96,Pasindu Vihangana,Tue, 4 Mar 2025 12:54:05 +0530,Update demo.editor.json
a289ccd,Pasindu Vihangana,Wed, 26 Feb 2025 19:20:41 +0530,bug fix
5f361a7,Pasindu Vihangana,Wed, 26 Feb 2025 16:23:26 +0530,Update componentLoader.ts
88b1533,Pasindu Vihangana,Wed, 26 Feb 2025 15:36:49 +0530,input JSON simplified
0dd0c0d,Pasindu Vihangana,Fri, 21 Feb 2025 18:03:44 +0530,demo updated
3054804,Pasindu Vihangana,Fri, 21 Feb 2025 17:53:49 +0530,Update demo.old.json
92071fe,Pasindu Vihangana,Fri, 21 Feb 2025 13:25:47 +0530,refactored for simplification
9d974fa,Pasindu Vihangana,Thu, 20 Feb 2025 14:31:45 +0530,JSON file update
cb19ffb,Pasindu Vihangana,Wed, 19 Feb 2025 23:14:51 +0530,Update demo.json
a408563,Pasindu Vihangana,Wed, 19 Feb 2025 23:14:36 +0530,minor changes
cf3bac0,Pasindu Vihangana,Wed, 19 Feb 2025 17:27:00 +0530,Routing Errors Fixed
d210841,Pasindu Vihangana,Wed, 19 Feb 2025 16:43:55 +0530,pin names added
f58bba8,Pasindu Vihangana,Wed, 19 Feb 2025 16:02:50 +0530,removed the grid
733dc87,Pasindu Vihangana,Wed, 19 Feb 2025 15:43:39 +0530,Update Canvas.tsx
b89ced9,Pasindu Vihangana,Wed, 19 Feb 2025 15:28:23 +0530,component placement & wire routing fixed
b7cfbd0,Pasindu Vihangana,Wed, 19 Feb 2025 15:16:55 +0530,auto-routing on position change
5ef3a39,Pasindu Vihangana,Wed, 19 Feb 2025 13:52:55 +0530,move and routing features added
3a7ffc1,Pasindu Vihangana,Wed, 19 Feb 2025 13:52:29 +0530,Update arduino-mega.json
261aa5b,Pasindu Vihangana,Tue, 18 Feb 2025 13:56:38 +0530,dev boards added
7f27396,Pasindu Vihangana,Tue, 18 Feb 2025 13:50:29 +0530,Update componentLoader.ts
58c120d,Pasindu Vihangana,Tue, 18 Feb 2025 13:50:22 +0530,Update Canvas.tsx
